ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_00001,xQcOW,English,Con Patrocinador,Experto,7333609065,215670,222720,32913,3691010,2051895,109735389,Just Chatting,Among Us,Overwatch,https://static-cdn.jtvnw.net/jtv_user_pictures/xqcow-profile_image-9298dca608632101-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00002,summit1g,English,Con Patrocinador,Experto,6235007490,216000,310998,25931,5374710,1402547,91501875,Escape From Tarkov,Sea of Thieves,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/99aa4739-21d6-40af-86ae-4b4d3457fce4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00003,ESL_CSGO,English,Con Patrocinador,Experto,4764929775,517965,300575,9249,4195657,870484,126008641,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/1975b18f-fa7d-443f-b191-fba08f92f3a2-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00004,NICKMERCS,English,Con Patrocinador,Experto,3853252845,131880,163241,29183,4415637,1337535,49164651,Call Of Duty: Modern Warfare,Fortnite,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/jtv_user_pictures/ff13760d-d795-49d9-8f3f-f05035930c81-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00005,Fextralife,English,Con Patrocinador,Experto,3644124975,161595,68795,19768,533400,437036,684835748,VALORANT,The Elder Scrolls Online,Genshin Impact,https://static-cdn.jtvnw.net/jtv_user_pictures/a28b0d37-81d0-415a-8ed8-1a1f998ea26d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00006,loltyler1,English,Con Patrocinador,Experto,3503191680,131115,105499,25985,3719080,1066209,59364698,League of Legends,The Last of Us Part II,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/jtv_user_pictures/f3591dbe4ee3d94b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00007,Rubius,Spanish,Con Patrocinador,Experto,3278317200,63285,240096,49771,6579492,4309441,74460362,Minecraft,Just Chatting,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/a2592e98-5ba6-4c9a-9d9e-cf036d6f64c2-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00008,Tfue,English,Con Patrocinador,Experto,3276339360,130680,190173,25269,9184421,2023733,70427346,Fortnite,Call Of Duty: Modern Warfare,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/82b63a01-628f-4c81-9b05-dd3a5011fdda-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00009,auronplay,Spanish,Con Patrocinador,Experto,3268219170,47385,191742,64477,5053692,4681567,57146179,Grand Theft Auto V,Minecraft,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/ec898e4a-e0df-4dc0-a99d-7540c6dbe1e8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00010,LIRIK,English,Con Patrocinador,Experto,3081007830,131895,89170,23015,2713642,235124,52941891,Just Chatting,Escape From Tarkov,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/27fdad08-a2c2-4e0b-8983-448c39519643-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
